CityId,X,Y
2596,635.323917334406,2773.18924300032
2597,622.529068905426,2679.47289962098
2598,4000.98740446445,2701.46946673673
2599,1614.17021005657,236.532327165694
2600,1961.63489840564,2860.69655153511
2601,685.046589096068,724.608710731391
2602,3010.16490542389,1850.10335756383
2603,4492.17247272372,3219.38537723745
2604,257.176025131599,2890.5200390876
2605,4594.94897190699,91.6218607777691
2606,2238.37345613244,2767.1367940396
2607,1442.04412256437,3260.65578738933
2608,4385.09665933659,772.646214998174
2609,4321.06138629466,728.468969298315
2610,4502.34716094096,1536.84959325809
2611,1137.22492189848,3221.86382153709
2612,575.021298205657,1342.71346697618
2613,4734.08019248781,2119.40661179426
2614,3452.09503588496,75.6508730784349
2615,2971.42956311949,1657.66042631821
2616,3017.38466214793,696.291289075609
2617,4389.40421499543,1195.65168803471
2618,4837.23173839912,2293.60538418625
2619,824.306025898501,2402.44569814755
2620,2902.76337363239,1637.89175573857
2621,1254.08213269674,2774.68988087309
2622,2502.99593340166,175.001932864776
2623,3122.79287511189,1752.6507958509
2624,3594.90716301417,1721.55271047307
2625,2397.18383136728,2.80027615255585
2626,2305.89332726368,2042.74085304752
2627,4895.58326979096,2313.55090208442
2628,3854.75932904266,612.003352420329
2629,4327.88984315311,2647.77947182776
2630,3288.59959683689,3126.84946215408
2631,507.015389865824,1066.60198009229
2632,4621.39710231912,1594.64023695321
2633,3098.53357018324,916.068709619721
2634,2936.87014860601,2904.67445809489
2635,2013.35266317265,903.71621379157
2636,4976.52502809412,1924.71358357546
2637,4361.53138711275,1251.56659389132
2638,706.092630569017,356.596339974286
2639,686.891239891882,2401.33330999877
2640,1020.83659363029,2951.34051039043
2641,4819.98257814521,3397.21449587666
2642,1958.81975175787,1131.85350787107
2643,1353.79373120288,2924.09836854835
2644,3571.74125449356,34.5364996082071
2645,4630.66008244399,2791.45766843112
2646,2478.41133883086,793.324731313705
2647,2439.13151028961,1404.2902020136
2648,3043.86327129459,1731.57759523882
2649,3466.65395691949,3069.86816936698
2650,174.891663848087,2802.88184526283
2651,4268.83854908882,2391.51880897567
2652,4318.11982628632,112.680976870776
2653,3663.75447441436,2912.59872677088
2654,2687.50348686983,3287.60181852202
2655,4381.98930481713,1841.1123474911
2656,2758.30228467218,3212.99643240212
2657,1105.80158427807,1133.29993552474
2658,1651.10060210054,1928.17435517615
2659,2745.4649214113,2736.30829714637
2660,3867.22356269442,2623.58273081669
2661,407.93038951595,1424.94642340417
2662,4302.97084871181,59.6595826700741
2663,4797.26517190577,1960.7037008311
2664,424.145363914122,1414.86669476009
2665,3136.7516992385,1128.90838482322
2666,2913.36747134389,1623.07686811372
2667,4249.07062866697,2579.29000017783
2668,2230.91358738895,1271.39559036424
2669,2814.23898062702,1873.66102163975
2670,2989.30719199888,1698.55164986848
2671,1398.58761784541,3346.28785510656
2672,3352.92055267521,2311.9366535642
2673,505.063549305244,1235.72965443782
2674,2472.03876575279,1743.77735133534
2675,1487.2958631275,2393.42452679168
2676,4602.96172462039,2649.4161750678
2677,4371.63440875728,2819.41733788483
2678,262.956380319368,3317.60690094486
2679,2227.1582593502,1281.63859531
2680,4857.42511135492,2276.46628402983
2681,564.054233039597,1536.46943612364
2682,4417.03747760806,1801.9423904512
2683,1036.14806146586,2106.74183417292
2684,1048.35064689234,782.080633755098
2685,2719.92592592593,1650.29729246859
2686,1915.42869058303,1823.77480188635
2687,112.154896269046,3396.14722921021
2688,4423.96980637941,755.478538053628
2689,3025.5069537814,49.5525788136124
2690,1671.55848453109,263.364785158256
2691,295.799481217896,2361.86725851955
2692,2255.57001380287,550.683956961177
2693,1344.47352745727,866.374659091893
2694,4473.78094683563,2035.87749562926
2695,1523.10094830197,2380.44185463453
2696,203.006080452845,2700.94179334517
2697,4306.77333329161,185.243121063609
2698,2876.3850826032,1807.42137373084
2699,1866.46058321984,2967.07172312633
2700,1637.47874420903,2907.62578566841
2701,1087.11847402401,1124.83222958773
2702,2288.00027349424,448.473260142185
2703,4575.99890559894,1991.40143292868
2704,4680.75669486791,1552.94939202452
2705,279.423954485881,2515.28150753079
2706,3657.09481417454,2478.99195681836
2707,4070.37804459445,2081.957434772
2708,2689.07404269987,3107.51173984542
2709,4521.67062088728,94.6446011760872
2710,565.216741159955,3040.35691494806
2711,1140.2364888458,2942.35750203663
2712,3838.67535938231,790.024700692823
2713,1524.2329642137,838.214408370588
2714,393.472411880174,2405.55100570424
2715,4410.16769705309,1825.33987060254
2716,839.705387847523,2123.46341417929
2717,2065.70015507578,472.276447046523
2718,2787.39307666781,1483.88289563933
2719,153.757312528316,3260.76567833447
2720,3356.549121598,2885.89583351677
2721,4872.34513762851,2153.93886530702
2722,4321.86585585808,2458.72266268797
2723,2624.37369289043,1540.74739610893
2724,4505.12419619498,1875.44090684072
2725,3085.01230153287,2665.62655050869
2726,1794.82277891109,751.567945140204
2727,4545.17630496895,2544.50204154727
2728,1352.44227275702,906.878129385629
2729,1300.77323757628,2963.70491252547
2730,3715.31874076898,2009.6687566957
2731,2147.06091737959,167.696429105496
2732,4072.88567113975,1993.31783688586
2733,1010.85241872693,845.389686849972
2734,3021.09738263527,629.617131730353
2735,2345.25851692471,579.631095098876
2736,772.022980772316,2391.54539423652
2737,3728.0970197939,2496.20048335387
2738,1274.75056531674,21.9647063431817
2739,3454.58730766511,838.156727319725
2740,811.894509242886,645.661843364127
2741,4189.26428468174,2002.59748136499
2742,2433.43335639591,1938.41405565955
2743,4475.10381837906,2321.52142403653
2744,1459.27579334755,3197.98070488802
2745,2589.77100313413,243.715791271486
2746,3873.81078753601,3196.8322238022
2747,1907.16223615787,1497.9916059735
2748,1389.55155359466,886.129582155401
2749,2753.02082111025,3176.39767855868
2750,2399.38604349698,1970.68885843604
2751,1743.24231585527,3271.1427918089
2752,3917.48663089975,2882.72184580176
2753,3528.71223418665,2223.30026195273
2754,3058.99352974059,856.297088776774
2755,4415.88343941296,1753.3854669183
2756,3695.24231295262,787.790227340921
2757,2623.47104794924,1469.84692679682
2758,231.834799967596,3080.66925128111
2759,695.539516161792,2414.53366810184
2760,1535.13385478845,62.3707181967416
2761,2527.15480429104,1505.5216938303
2762,3804.6529157458,3370.76274666371
2763,2455.00384444549,1350.41261636165
2764,2835.54491766776,2728.34768908632
2765,2713.34403816121,3193.47253785971
2766,4742.49809333763,2370.55427785055
2767,1086.86096779338,2230.6299678454
2768,2477.69417551748,1361.18416732368
2769,257.323151778323,3340.80357524057
2770,1995.17031436114,1432.70871700951
2771,4606.13577081285,2082.10136601992
2772,1668.99931793255,1458.55825689649
2773,3374.96109602275,3017.41948691067
2774,3096.06163848519,3328.34119460442
2775,705.818204205398,1063.67750026303
2776,4933.84794247905,3087.44890736862
2777,255.223174391749,3166.6100423845
2778,3430.18181818182,11.3747335460343
2779,2043.24122883481,1014.37222857188
2780,1292.84314870412,1283.39824101952
2781,5097.83639515875,3155.20707956164
2782,3664.98589154291,3121.43171350491
2783,1766.23732080795,2133.06997236227
2784,93.1075465057788,3009.27583291252
2785,380.224803949821,1480.36261763382
2786,13.91534667013,2414.08273520235
2787,3086.96663042101,1173.19441752016
2788,2775.8251965638,1632.35680404513
2789,200.532949965211,2393.28439261121
2790,4156.21919425301,2941.21446372786
2791,2381.84754988764,1479.336950829
2792,941.189864720421,2134.98482354717
2793,4414.3790173121,3274.29902288167
2794,2047.33908303587,3368.29565092569
2795,2242.36017864217,124.677669966476
2796,5009.06401761593,3336.62275468409
2797,4803.00998363573,2475.67030200814
2798,4409.23163481451,2421.93244354891
2799,4716.4512517978,3387.70078426024
2800,2078.15605488788,2400.51169220443
2801,2041.97493465254,1420.7852939402
2802,4269.34980987472,3336.04451226157
2803,2473.21616446125,1317.67194051172
2804,2540.01756049269,3323.75012654714
2805,1023.18720942502,2906.92645013112
2806,1054.83603634092,2787.03577274433
2807,2529.28449136592,116.165147997203
2808,2180.1377035391,61.2924741768634
2809,3343.75233756504,987.453686389938
2810,4551.23796938941,1581.43634865177
2811,3358.93996574611,939.927324761981
2812,2893.06032067102,878.753921368198
2813,2584.25210774853,1412.14417114425
2814,325.855415617607,2988.63589911074
2815,3090.92571507072,123.364111460324
2816,511.223833368355,1047.00947953724
2817,4697.01965174509,2898.33147847905
2818,3564.29958923943,1967.7535738031
2819,1275.37349209935,1259.87238296204
2820,1447.0392206672,2114.97958801848
2821,4637.30636047594,2644.37891019685
2822,1230.11446270024,1524.84427645318
2823,2194.92045407707,1889.29328168404
2824,2325.13456442576,173.933879510416
2825,3063.25251602465,755.879705600018
2826,2314.8945284502,2357.65444057777
2827,1005.30308674079,2602.71277215958
2828,4655.0096941558,1837.02059360914
2829,4990.12073883819,1728.59934011057
2830,3582.16745439053,1701.30267022504
2831,2670.18552250488,1600.36798169712
2832,336.745662436408,2163.50537169038
2833,4747.32662848474,3013.74728816238
2834,4135.04668263209,1675.90911495676
2835,4543.787942926,75.7693415677127
2836,3318.6059367481,2347.4714055223
2837,2267.06318976141,196.226298797628
2838,3670.21928037577,2475.7811095498
2839,2667.94855553714,885.478235058921
2840,4781.10985014332,2001.07439402932
2841,2671.2731881092,2735.11793832727
2842,1700.06396767696,901.460114869073
2843,2347.03700442771,85.6116772895512
2844,1175.25046477118,2623.69515173402
2845,352.882218436873,1498.77033297659
2846,356.201943648327,2978.8329276922
2847,1486.09646764914,2849.14664312747
2848,2711.26666666667,1659.15655172785
2849,2672.69814432946,1037.36326432278
2850,3454.37603147196,59.4555020463795
2851,2413.1418007707,1246.47181998899
2852,3416.9034410312,539.622700022996
2853,4303.7472813129,188.67247033175
2854,2080.41194318936,18.32170946008
2855,2829.28683118081,2460.19855449538
2856,2465.29358731694,545.74814401854
2857,3685.34717495898,880.815911860031
2858,3612.92966197884,2269.56345229975
2859,2759.47327518324,1898.87041790469
2860,2060.15336468537,3337.76720513862
2861,3458.10427300963,61.605155620824
2862,1549.30384350159,2125.97185124317
2863,4999.51885537178,1648.41317322964
2864,4502.55600019656,359.755358757156
2865,4702.52334004603,2980.02319624085
2866,4343.38545159653,1153.01101503712
2867,1104.65722046569,1480.39962959042
2868,3510.54540432636,3145.66682645229
2869,1689.24554481817,3281.4548129376
2870,2563.425938632,1299.42789167288
2871,146.933410608905,2204.81873042793
2872,2770.2870252478,1460.5786875328
2873,704.696704660837,3215.50034083027
2874,2968.17004905503,930.138234661206
2875,4733.69905876941,2450.08408363598
2876,217.801589820545,3312.39201222465
2877,2997.21967597346,22.0444168986855
2878,4954.94977507604,3135.50458579533
2879,2783.04292789658,1664.56684574736
2880,4369.83747019557,2548.62120686121
2881,3962.34521360262,712.038532100204
2882,2597.71579010091,1598.5549651788
2883,4914.51886261948,2025.29438628144
2884,620.260336997566,1238.3475716496
2885,4339.30599150918,700.631617056025
2886,4558.13689361431,1628.42911764343
2887,3526.25407510059,3350.72644286256
2888,3073.99518050824,1797.79333836474
2889,2541.07946330202,302.647368416383
2890,4321.13950145999,427.580103399931
2891,3611.16789368609,3032.25369191145
2892,3174.91764725036,544.52478146736
2893,4953.5720384508,2247.19467242299
2894,1256.44512169848,1049.12428155017
2895,4396.40022022955,1817.34790888599
2896,2479.97237190433,1260.30814411374
2897,1353.3003972581,3332.82142711912
2898,4113.55910505538,2161.95426611027
2899,4566.03528423281,782.345767030927
2900,974.02369241647,2649.05437735592
2901,1277.45940000694,943.950018903222
2902,1000.90724175283,1706.61811942849
2903,1819.66993526897,35.2392486842054
2904,2017.01281080889,1226.25060052933
2905,2622.42902817449,1790.24146895839
2906,3104.31139051043,1543.29519586035
2907,2543.91565408787,1320.92544609522
2908,1990.03509502525,1113.57832306583
2909,1210.30072972644,1250.68169688874
2910,4612.01791859061,1739.31706229321
2911,949.332457392827,1438.8082962439
2912,4786.77704233878,2490.5922080386
2913,777.351599933166,3029.50842397494
2914,4563.95115827649,2186.8978544347
2915,3950.99894202769,2831.07271904572
2916,2089.75499322135,549.336828744936
2917,2448.22178058276,1028.36750004259
2918,32.1727487569339,2201.43431905418
2919,2014.46974551872,1916.70899485387
2920,446.129898386611,1150.23206893315
2921,1751.2488220013,1447.30773747655
2922,4205.15065830415,3232.86527135984
2923,3053.49933851989,235.446514748827
2924,3236.47830639423,2770.72778798638
2925,2439.60132096265,3296.93385526968
2926,4776.23476436371,3266.8547206724
2927,4793.18563164189,3169.43589349733
2928,4038.04931498339,2639.17619814035
2929,4317.43025839701,3113.59418599123
2930,4567.13488012558,1512.95266336848
2931,4502.41598673095,818.107670531165
2932,1876.79477599199,2293.72950154611
2933,4120.82607287957,2480.80139899517
2934,4615.14187227803,2066.24959595446
2935,130.68021343469,3122.40262106685
2936,3422.06773011806,444.239995733534
2937,2818.55753222923,1447.24440825151
2938,4974.34019441538,2810.33199146484
2939,4525.98292796578,2140.6038544345
2940,1653.74770938094,1912.9513048384
2941,1740.06653801093,1384.8895137557
2942,2982.27226478086,3388.13042893947
2943,582.357225162991,1329.59640496534
2944,3463.37746825766,1758.40836332016
2945,4516.34162133029,528.649912872551
2946,2723.41666377399,3117.95028322508
2947,229.957306354303,2678.17011374982
2948,2415.89653622009,1342.77838138586
2949,4430.58286746783,1173.79719253601
2950,3854.96787711647,2117.70011966541
2951,3346.14583839331,2710.51890354899
2952,2861.59852704409,2465.74607889482
2953,2971.24753402829,411.622472294555
2954,4055.33106948261,1905.80067140467
2955,307.399022343307,2101.54240357622
2956,4606.67914980574,523.049716638368
2957,2790.44595012559,1461.89531272018
2958,2580.99259573891,3312.54817289586
2959,4973.37745375983,3101.19711109558
2960,1009.41236755567,2940.58467253492
2961,3198.91232458144,2380.40978037058
2962,3042.89101523034,573.570086485354
2963,445.534499024173,2284.23735218365
2964,2839.97700591533,1552.54471033114
2965,3324.80817118845,430.477714479526
2966,3081.46163818249,772.500148259211
2967,4564.02483558266,463.656576711286
2968,3656.88023665016,595.697639251724
2969,4380.58532644708,3338.05359718975
2970,1421.18801110816,2947.9042903022
2971,4752.63564343107,3210.69583655894
2972,2128.36851341326,2505.12560365482
2973,4507.76525268436,1974.94185693843
2974,2009.07043431639,538.083927416348
2975,4658.85650914336,2484.82683771191
2976,3617.43745532124,738.242347951461
2977,1903.38024225779,1802.59854788387
2978,4688.12270225804,2148.58597907613
2979,2600.12978996672,396.726815713757
2980,2554.07004963071,143.14966768781
2981,943.548496579364,2280.72798864117
2982,4021.82351775981,2093.24889119589
2983,3646.91494938826,3019.44130459806
2984,4089.12193432159,3045.17195514779
2985,4121.82936254646,2629.28565520322
2986,1114.94489403873,2039.98646346914
2987,2609.20221182459,2730.21307919924
2988,4356.77062842173,212.667574214111
2989,3612.01776443939,753.44428965457
2990,734.913172945745,2089.15118390332
2991,2962.40271954166,1024.71628914579
2992,2602.25664445574,388.576396780314
2993,4276.46143116479,2700.10275573277
2994,4126.90920935,2002.54172011222
2995,3796.64797677797,2572.29711313334
2996,442.011893461766,2139.67131339635
2997,4651.40061210979,3065.75846097705
2998,1098.36716313497,1611.69362638889
2999,3158.067813894,2367.65676968714
3000,1600.38376826434,1077.26767608429
3001,2140.44980494924,2573.47268376799
3002,1815.07262448562,2161.18443368074
3003,3695.31991132112,3131.34864477835
3004,4063.27302949372,1946.41903232409
3005,3063.45828472128,774.710925713132
3006,1985.52305283848,830.968475917157
3007,3067.50209029225,414.288954335846
3008,2307.84706417118,560.301013112303
3009,4803.51478860619,1605.85192975317
3010,1753.25009043838,3145.93210637069
3011,2085.23669022846,1133.36377745488
3012,4224.41519493145,1849.27369563855
3013,2344.56051851798,3039.70759855005
3014,2002.37771375622,434.724943935493
3015,3779.62781655505,1932.92981999466
3016,2174.22858444853,438.336700589429
3017,746.292202194704,2556.01721095547
3018,1043.85554348915,1672.84592920626
3019,4313.45889880635,3106.51572733415
3020,2466.27661011102,3294.94536898974
3021,2096.29418965725,164.551672067866
3022,3807.42543653045,3291.35148314381
3023,2822.08807708455,2538.24769307416
3024,169.910043637061,2057.46099805989
3025,2113.59091035927,3038.05202808579
3026,4103.67584565101,3022.54280561896
3027,5011.02289620494,2252.58865996898
3028,4377.1928356021,1153.15956756405
3029,1740.50772861801,2477.87074507318
3030,2259.18607601712,2168.96612090602
3031,1480.19574751497,738.40731465658
3032,2812.00021113937,3085.06552615002
3033,4580.70773951005,1878.33928142679
3034,4349.85786529901,3140.71366022706
3035,2412.2567204018,957.805390267923
3036,4597.49674165733,52.3721764628108
3037,2558.77741869861,1396.37986203148
3038,4455.00994623419,464.328255742503
3039,4850.98459357558,1843.67968831481
3040,1045.1921973816,1094.534477913
3041,3304.70667602676,973.21876118863
3042,2963.25295881647,354.453420980151
3043,3120.04592067831,1892.99483273695
3044,4624.8974392338,1978.00008584288
3045,2444.81949276843,2779.33440358355
3046,3152.82412283453,1234.23699215353
3047,3362.14361886257,2776.42919139375
3048,4863.1064570441,3045.13399257088
3049,4505.99445431823,1594.94695440858
3050,1701.90752433959,322.540120730237
3051,3093.51701316776,2745.51799276775
3052,4763.40403832335,2317.60898158365
3053,1346.29389571859,1457.57478985263
3054,4535.01250397818,239.633652266596
3055,3573.91800559325,1706.52652477299
3056,2045.06476471649,355.418769467032
3057,1951.36411985739,2335.97558640886
3058,4564.74613758966,1392.4738465351
3059,2586.53282250432,592.192119408535
3060,4658.46010574732,1867.30323887779
3061,4385.99334209742,249.845491815021
3062,2827.71600036767,3160.68509077701
3063,1340.89776336709,3142.5785170529
3064,1857.07546516708,1525.72618870132
3065,4979.3222372192,3095.1971578725
3066,1381.26750240388,2683.75973111354
3067,1664.99623781801,1233.11800590112
3068,2944.52447875181,1048.74615389543
3069,3723.90053455729,552.503542625619
3070,1403.34724186214,3115.48394891844
3071,3656.86487884736,3084.30081444699
3072,3806.73932821835,3346.23077607153
3073,2696.91398777806,1601.41120087441
3074,4496.91022446573,1018.29447349764
3075,2969.357810434,1100.81131297786
3076,4349.06818452077,1322.16410336232
3077,2261.07060754799,257.355699810711
3078,699.191652807856,844.390482205346
3079,2424.11854326514,3012.3185445308
3080,2633.89771570289,792.244672774297
3081,3038.75541668172,2941.30681823311
3082,2718.86525082507,1749.14441194579
3083,4585.00139591265,413.353766293006
3084,1004.29037977675,3035.01298611624
3085,2658.45006907715,1270.58266443702
3086,4656.84898903316,2100.25735971264
3087,4457.61867816423,1100.57756956214
3088,1021.323960658,1950.90080923096
3089,1805.29133147539,960.664729320999
3090,1351.22008940237,1272.10909000528
3091,4927.95015679115,2936.18802700976
3092,491.859885899121,1436.0049160773
3093,3896.63779381259,1936.34498670797
3094,4344.18921309624,651.480814070928
3095,825.465413379008,2710.46548968398
3096,4416.12141662078,1313.45001928581
3097,4961.32454626141,1840.13626490736
3098,4376.95601303669,1527.16701596119
3099,98.3647404586687,3041.0199708962
3100,1545.37553321407,787.131227216539
3101,1425.58486403874,1239.08921618775
3102,500.780868634259,2122.98380230656
3103,3666.21752422089,1496.40861306916
3104,3020.16839491774,1287.56171822075
3105,2736.50187820331,123.472698459159
3106,1869.94481258277,1356.42988682081
3107,3495.98602580914,60.5490240098543
3108,1523.19740458929,2917.74597266692
3109,1106.24954938736,1582.39339923969
3110,4637.04203294017,2115.70093021549
3111,3319.93384226335,3142.21950983371
3112,1954.84333132367,3277.463808579
3113,1754.75435952291,2898.00925582464
3114,2327.9,1369.68988506119
3115,4850.02697425408,3230.4350928629
3116,1294.02043207345,2192.86965378293
3117,4676.88585820548,1886.44692096884
3118,1094.04565650541,2672.61449596412
3119,717.169206184035,2788.66301204249
3120,2983.64893918248,2453.42777182748
3121,2865.28234855173,1680.31676254391
3122,956.283061448953,642.807848843601
3123,1045.78437177446,846.851425905755
3124,3349.52049541918,660.104006619433
3125,5029.76189353312,2754.71878002859
3126,1114.87289648237,1672.76742064276
3127,2697.88440287589,887.605340834602
3128,5010.79291960383,1666.78010923729
3129,4358.83408726963,3220.79893043678
3130,3560.28610780676,2481.96204625643
3131,5013.99599712379,2607.23017819214
3132,3024.78375503959,3151.46587808548
3133,2271.96691032409,1444.92184347051
3134,2276.47061404526,1780.06931366235
3135,1249.6655630691,2888.16255641173
3136,2662.29358457564,1983.58583339564
3137,4167.26366777651,1880.31927197354
3138,3469.13311575007,1806.82042775899
3139,1668.27305697823,1898.48049059335
3140,1019.04286780251,3105.40138299701
3141,3020.425,1798.30655172785
3142,1087.19627676218,1211.53980676944
3143,3084.02004490207,1268.7708055288
3144,2926.64595136052,1664.71444140437
3145,2807.03307585289,1750.81055452138
3146,1037.97843615896,2223.05907831533
3147,542.178597227496,1080.51578482346
3148,306.314416720751,3091.54834904614
3149,4838.97686255454,2701.05876698037
3150,4905.90135611265,2306.92811489559
3151,4613.08329541463,563.041352023972
3152,4534.10369392978,109.922743504629
3153,2031.06250060012,378.484677386554
3154,1158.2694948829,1289.40333454409
3155,543.19802374145,1319.1225909692
3156,4472.87691751048,1707.08630728881
3157,1604.08793538967,1937.82489897636
3158,603.303112367435,2428.51107987276
3159,2430.1485796147,1292.85431184166
3160,2086.71630337263,3172.8327379586
3161,4247.78296290383,3288.28785351306
3162,2307.3125,1337.74405172785
3163,5050.81469810146,1587.61055110538
3164,3883.3645311441,2185.87128992547
3165,45.7307405683788,3255.60941805015
3166,2859.68876582144,656.898899276379
3167,1236.0109236898,1344.11294186813
3168,100.367558778834,3229.45864768032
3169,1143.8706489685,1177.50582027213
3170,4597.24179784288,37.0993303813038
3171,4527.06891861151,694.316716903033
3172,4888.75858488827,2611.3002292981
3173,4944.86920519197,3043.39963736254
3174,536.443196782449,2967.15533510708
3175,2466.84284444475,1412.81620344869
3176,1326.90295735005,940.360188520216
3177,4403.34100845553,2378.25798359215
3178,2825.56886325032,243.333050907953
3179,2188.90164783091,147.966315315813
3180,4108.04615347688,2970.86470490505
3181,4573.38825083936,1278.18776499594
3182,1222.03253680393,2761.5321291694
3183,1169.26184345382,1267.5525424431
3184,1117.46966227764,2474.84119285608
3185,4905.01340142309,2533.06102886249
3186,2805.59178956412,3194.64023356246
3187,3076.28123052179,2390.85199355171
3188,1217.34920329889,2302.0435327688
3189,2587.3474907714,3231.55779017184
3190,1438.29784940383,1474.07892411164
3191,1386.83494755924,3224.34620807901
3192,880.318397691047,573.659494780506
3193,1255.76049713833,2959.62567365802
3194,1606.49897418086,751.685675570026
3195,253.317829467917,1896.59007484378
3196,4128.20476067229,3256.10210008963
3197,1231.23153877483,2464.13752320231
3198,2984.29564338683,739.829901853706
3199,1189.63189076517,2970.59784520295
3200,974.23534030031,3199.4660376552
3201,3695.25913089258,799.884779272786
3202,2643.2276382317,3090.95358221013
3203,76.9756410994398,2905.80251203325
3204,4638.5516558482,2696.30366850599
3205,3066.20334037371,1779.19207527805
3206,4537.06774607948,2282.07947284489
3207,2701.90512129082,535.258539280385
3208,1646.19135364167,1804.35771811669
3209,164.23268995784,2942.73277367366
3210,1032.5474236105,2184.79292199007
3211,872.229680275499,2986.42781393211
3212,673.803210750135,2889.68947094433
3213,1967.91911568196,326.495674055022
3214,2371.06000973975,1701.00125229887
3215,3579.07853010757,554.955684287854
3216,204.202533329903,2957.22203561799
3217,3817.82791207805,3294.45147213645
3218,1000.93798859972,2261.76241614654
3219,2916.52199873979,968.960828636745
3220,3740.52941317242,2313.91837850718
3221,4172.91022377943,2332.02356133519
3222,2672.23691112346,1640.59268573686
3223,2571.2303028554,95.3244199077135
3224,4992.20922612039,3017.52674346208
3225,2993.31153665597,1570.15955384036
3226,4387.97576321641,3337.60896960928
3227,2385.64095094382,1881.22032092208
3228,2905.44237766864,823.920158019014
3229,3450.96533336903,131.856478290108
3230,4928.24928895608,2216.3328161483
3231,4873.3267261198,2664.35779264626
3232,4547.24409255848,984.283934863678
3233,4796.84583851301,3141.53730044535
3234,2991.79428145134,776.537705565311
3235,4566.59751737882,3376.72159542677
3236,704.105297467094,429.37385342557
3237,4231.31748839888,3111.86499754185
3238,673.997262300512,2056.83382083797
3239,1429.16688396015,941.553944206075
3240,4070.9036548277,2421.05924461315
3241,3941.93732931892,2395.05074499934
3242,2088.28252241357,479.338298968008
3243,854.044096581062,1176.70380479067
3244,4258.27880434594,92.6463989491713
3245,3769.59406988375,1156.50043791574
3246,1035.31117890285,2636.49328062537
3247,801.29084613474,3005.09314053173
3248,4996.93843451508,2397.57972014635
3249,2579.07190302044,1028.61132153577
3250,4343.96486643763,1725.41216753182
3251,1360.22055552232,2625.62930278338
3252,2996.21584756958,191.984273107965
3253,2338.89473684211,1324.29339383312
3254,160.190296147434,2273.53996460802
3255,4271.24943952802,3272.83732061751
3256,3341.65713598852,3364.13823264691
3257,2035.15557693788,1717.31077182957
3258,41.9869618701418,2720.72682302685
3259,352.432060224737,2536.26557471751
3260,4661.35766609209,3325.77307521402
3261,272.855865260216,2962.70971055071
3262,3072.84539983394,1580.51638323755
3263,2142.00378303309,2274.54033820736
3264,1280.80827830013,2623.40633605963
3265,540.479545566868,3339.64743650101
3266,3074.0212259247,226.332457605765
3267,2460.43518843926,29.5103715019332
3268,705.243132266861,3086.48122772078
3269,4041.2397209144,1921.70340110386
3270,1958.27334082549,3396.47924612438
3271,4519.44402302735,1703.25675999977
3272,1016.00031689779,1628.99780120107
3273,2364.1349061876,1721.28061903216
3274,2646.84330289826,1520.74187218001
3275,3401.78193764058,2315.9328408803
3276,785.342281443858,1183.3079001361
3277,2947.13155656271,2219.47588336819
3278,1022.33616590801,3247.41188047452
3279,577.368934412615,1207.61841528909
3280,4508.89290713952,938.2748705066
3281,3244.45204139764,1088.16809243555
3282,4275.88271190173,355.629778380601
3283,3468.10187567096,3047.33630321231
3284,1287.66656375926,1988.42823702618
3285,1029.6995218679,2329.2155885333
3286,1705.27306825325,3341.43453644994
3287,531.73650160027,1208.17963025517
3288,4253.85290799465,2438.44524626122
3289,1683.79477404485,2994.27495403245
3290,2359.58499268775,21.4752607388405
3291,682.16947942147,2426.13969042194
3292,2847.26571370147,914.722155396898
3293,497.499075609247,1109.31558944372
3294,4454.06001038769,1267.82182314517
3295,2845.40009968749,3327.57505900187
3296,1454.66881027849,167.715419065338
3297,1424.07808393022,2722.27416158782
3298,789.360413520973,2287.26328134697
3299,5021.6322153123,2041.54674138425
3300,3291.67467258471,1756.75247893364
3301,2496.1864897348,1749.95372190163
3302,1571.9856799271,3208.95964221518
3303,1073.00901173203,3362.31065713902
3304,2901.68927384551,1393.57487615999
3305,489.844435726104,1403.17225279308
3306,3038.2011816032,443.514151994711
3307,3386.40928879576,2619.75584668656
3308,3256.91739986124,2586.96296441135
3309,906.85553007833,44.561744487562
3310,4439.95949021832,844.697996057181
3311,4897.1891926497,2164.67796964369
3312,2081.39595540586,2253.31304178226
3313,419.027912621359,1165.73145227249
3314,1468.34094789473,2880.26963367226
3315,683.9447325972,1084.59063477571
3316,114.254891835295,2747.46435495324
3317,53.7268695714603,2804.51532331275
3318,2516.93671081253,1107.25726218119
3319,944.439275444236,2441.67710546589
3320,1397.02016004801,2858.1811461827
3321,4597.06605089523,2192.63083086212
3322,2918.88639858813,1037.44022176837
3323,4165.55546163829,2429.95338311982
3324,1095.28506721787,3160.66468590411
3325,1931.35488836895,1871.08235608825
3326,2267.1134664994,1453.781782604
3327,4658.0210053547,2582.42652505052
3328,3363.95306688224,2499.38588580515
3329,2539.74955512151,1741.06218023187
3330,2234.14203919526,2236.07917742138
3331,285.949178848089,2809.71201265945
3332,2470.31126023021,1472.43913064175
3333,672.948842149141,760.325411703728
3334,2497.18124834445,1020.3221726396
3335,2864.57226727742,3011.95996580338
3336,1450.31505302329,2877.3984064514
3337,4516.04079741061,2.03813006837299
3338,305.412551533933,2460.61784756453
3339,4704.17536407609,2791.8291536496
3340,554.343953322759,1238.38286823429
3341,3263.11109188467,603.269738764522
3342,2406.12980816056,1703.14992689913
3343,3547.63094270444,1885.12878767958
3344,4983.47261359813,603.091871204075
3345,1629.41473899536,2470.93811002279
